time_day,glp_aum_arbi,glp_aum_m_arbi,glp_eth_apr,glp_eth_aprp,glp_aum_avax,glp_aum_m_avax,glp_avax_apr,glp_avax_aprp,glp_aum,glp_aum_m
2023-02-17 00:00:00.000 UTC,4.716774683846681e+08,471.6774683846681,0.5372205245875452,53.72205245875452,9.693124093654649e+07,96.93124093654649,0.822578182617899,82.2578182617899,5.686087093212146e+08,568.6087093212145
2023-02-18 00:00:00.000 UTC,4.817351118114394e+08,481.73511181143937,0.5330163448082793,53.30163448082793,1.0040104087217261e+08,100.40104087217262,0.8144934923892724,81.44934923892724,5.82136152683612e+08,582.136152683612
2023-02-19 00:00:00.000 UTC,4.8836884879557186e+08,488.36884879557186,0.5258184543574931,52.58184543574931,1.0364863435393336e+08,103.64863435393336,0.7938075950904749,79.3807595090475,5.920174831495053e+08,592.0174831495052
2023-02-20 00:00:00.000 UTC,4.901037825245174e+08,490.10378252451744,0.5246146765208171,52.46146765208171,1.136121379047266e+08,113.6121379047266,0.7534195440025456,75.34195440025456,6.03715920429244e+08,603.7159204292441
2023-02-21 00:00:00.000 UTC,5.012147972268514e+08,501.21479722685143,0.5087670574692227,50.87670574692227,1.1966841597433455e+08,119.66841597433455,0.7179589654096826,71.79589654096826,6.20883213201186e+08,620.883213201186
2023-02-22 00:00:00.000 UTC,5.062099818822973e+08,506.20998188229726,0.21041281323608532,21.041281323608533,1.1861885352766994e+08,118.61885352766994,0.1728962568821429,17.28962568821429,6.248288354099672e+08,624.8288354099672
2023-02-23 00:00:00.000 UTC,5.144840433918291e+08,514.4840433918291,0.20978312956960318,20.97831295696032,1.1658841835825816e+08,116.58841835825815,0.1735103518040177,17.35103518040177,6.310724617500873e+08,631.0724617500873
2023-02-24 00:00:00.000 UTC,5.117748166187934e+08,511.7748166187934,0.20782038630133406,20.782038630133407,1.1705527693737751e+08,117.05527693737751,0.16429299071008097,16.429299071008096,6.28830093556171e+08,628.8300935561709
2023-02-25 00:00:00.000 UTC,5.060811339708033e+08,506.0811339708033,0.205684951647433,20.5684951647433,1.1509619601635991e+08,115.09619601635991,0.15811977974023592,15.811977974023591,6.211773299871632e+08,621.1773299871631
2023-02-26 00:00:00.000 UTC,5.090958374661713e+08,509.0958374661713,0.2059548819006355,20.59548819006355,1.1565216816640119e+08,115.6521681664012,0.15748551591425283,15.748551591425283,6.247480056325725e+08,624.7480056325726
2023-02-27 00:00:00.000 UTC,5.121194733552642e+08,512.1194733552642,0.20830154282352092,20.830154282352094,1.1696139360064334e+08,116.96139360064333,0.15557381011777685,15.557381011777686,6.290808669559076e+08,629.0808669559076
2023-02-28 00:00:00.000 UTC,5.09159944297536e+08,509.159944297536,0.20851284835932196,20.851284835932198,1.1633273824109995e+08,116.33273824109996,0.15116583102079784,15.116583102079783,6.25492682538636e+08,625.492682538636
2023-03-01 00:00:00.000 UTC,5.1098859637102354e+08,510.98859637102356,0.21297157034644734,21.297157034644734,1.1668255263895723e+08,116.68255263895723,0.1643063436970553,16.43063436970553,6.276711490099808e+08,627.6711490099808
2023-03-02 00:00:00.000 UTC,5.103909294518133e+08,510.3909294518133,0.21275155094370593,21.275155094370593,1.161781453767974e+08,116.17814537679739,0.16311029512397118,16.31102951239712,6.265690748286107e+08,626.5690748286106
2023-03-03 00:00:00.000 UTC,4.996258495711003e+08,499.6258495711003,0.20800943463176974,20.800943463176974,1.1117214510065871e+08,111.17214510065871,0.16176668455122079,16.17666845512208,6.10797994671759e+08,610.797994671759
2023-03-04 00:00:00.000 UTC,5.010443400863292e+08,501.0443400863292,0.20678198498214084,20.678198498214083,1.0800530352579235e+08,108.00530352579234,0.1675243817858647,16.75243817858647,6.090496436121216e+08,609.0496436121216
2023-03-05 00:00:00.000 UTC,5.033412470115581e+08,503.3412470115581,0.20617689127441202,20.617689127441203,1.0263987465575874e+08,102.63987465575873,0.17346137529439537,17.346137529439538,6.059811216673169e+08,605.9811216673169
2023-03-06 00:00:00.000 UTC,5.0375379105219954e+08,503.7537910521995,0.2055461807099175,20.55461807099175,1.0163466008612756e+08,101.63466008612757,0.17437781761016583,17.437781761016584,6.053884511383271e+08,605.3884511383271
2023-03-07 00:00:00.000 UTC,5.032827230471612e+08,503.2827230471612,0.20542183090130064,20.542183090130063,9.731714048984821e+07,97.31714048984821,0.18284728859177363,18.284728859177363,6.005998635370095e+08,600.5998635370095
2023-03-08 00:00:00.000 UTC,4.972171281339633e+08,497.2171281339633,0.10234446800706733,10.234446800706733,9.591185428433813e+07,95.91185428433813,0.13082539976104324,13.082539976104323,5.931289824183015e+08,593.1289824183015
2023-03-09 00:00:00.000 UTC,4.820320066155476e+08,482.0320066155476,0.1030540118902085,10.30540118902085,8.632580384731604e+07,86.32580384731604,0.1394955192958096,13.949551929580961,5.683578104628637e+08,568.3578104628637
2023-03-10 00:00:00.000 UTC,4.4887252478301686e+08,448.87252478301684,0.10295137127601559,10.295137127601558,8.06225688886843e+07,80.6225688886843,0.1428070368000682,14.28070368000682,5.294950936717012e+08,529.4950936717012
2023-03-11 00:00:00.000 UTC,4.0845743445612735e+08,408.4574344561274,0.11626688737317292,11.626688737317291,7.49943591588125e+07,74.99435915881249,0.15288241634939653,15.288241634939654,4.834517936149398e+08,483.4517936149398
2023-03-12 00:00:00.000 UTC,4.0697810406064826e+08,406.97810406064826,0.11982438317962789,11.982438317962789,7.532927447224654e+07,75.32927447224654,0.1545833225438577,15.45833225438577,4.823073785328948e+08,482.3073785328948
2023-03-13 00:00:00.000 UTC,4.267377362412843e+08,426.7377362412843,0.12484849547119074,12.484849547119074,7.884540667892236e+07,78.84540667892236,0.1626393728837453,16.26393728837453,5.0558314292020667e+08,505.5831429202067
2023-03-14 00:00:00.000 UTC,4.2781669172491586e+08,427.81669172491587,0.13030989113290198,13.030989113290198,8.004947565610573e+07,80.04947565610573,0.16695702752423094,16.695702752423095,5.078661673810216e+08,507.8661673810216
2023-03-15 00:00:00.000 UTC,4.2989810521985734e+08,429.8981052198573,0.5279676113336399,52.79676113336399,8.050984564437735e+07,80.50984564437735,0.4179476538723707,41.79476538723707,5.104079508642347e+08,510.4079508642347
2023-03-16 00:00:00.000 UTC,4.359497692423892e+08,435.9497692423892,0.5148447192484726,51.48447192484726,8.167412007168615e+07,81.67412007168615,0.3897822612007669,38.97822612007669,5.1762388931407535e+08,517.6238893140753
2023-03-17 00:00:00.000 UTC,4.4900838029851776e+08,449.00838029851775,0.5199474069571491,51.99474069571492,8.331465933965461e+07,83.31465933965461,0.4011911572352776,40.11911572352776,5.323230396381724e+08,532.3230396381724
2023-03-18 00:00:00.000 UTC,4.755346419467992e+08,475.53464194679924,0.5133844462122843,51.33844462122843,8.334742158180247e+07,83.34742158180248,0.4271347940808621,42.71347940808621,5.588820635286016e+08,558.8820635286016
2023-03-19 00:00:00.000 UTC,4.790433576255128e+08,479.0433576255128,0.5060458953235099,50.604589532350985,8.355972269193889e+07,83.55972269193889,0.4250182948159262,42.501829481592615,5.626030803174517e+08,562.6030803174517
2023-03-20 00:00:00.000 UTC,4.7226120425343853e+08,472.2612042534385,0.5067357529391248,50.67357529391248,8.268035749478452e+07,82.68035749478452,0.4234713969445899,42.34713969445899,5.549415617482231e+08,554.9415617482231
2023-03-21 00:00:00.000 UTC,4.685681626779822e+08,468.56816267798223,0.5125129175458981,51.251291754589815,8.276788767660764e+07,82.76788767660764,0.41605149326811103,41.6051493268111,5.513360503545898e+08,551.3360503545898
2023-03-22 00:00:00.000 UTC,4.692862380757117e+08,469.2862380757117,0.20425330650325388,20.42533065032539,8.277374731160495e+07,82.77374731160495,0.3133749386033825,31.33749386033825,5.520599853873167e+08,552.0599853873167
2023-03-23 00:00:00.000 UTC,4.650490116859727e+08,465.0490116859727,0.20503791868073612,20.503791868073613,8.235419331235917e+07,82.35419331235917,0.3138065830013202,31.38065830013202,5.474032049983319e+08,547.403204998332
2023-03-24 00:00:00.000 UTC,4.685209659137653e+08,468.52096591376534,0.20423453012716894,20.423453012716895,8.230040874788062e+07,82.30040874788062,0.3133477625773787,31.334776257737868,5.508213746616459e+08,550.8213746616459
2023-03-25 00:00:00.000 UTC,4.6697539741113394e+08,466.97539741113394,0.2009083986316957,20.09083986316957,8.188096880562146e+07,81.88096880562146,0.3077521685435395,30.77521685435395,5.488563662167554e+08,548.8563662167554
2023-03-26 00:00:00.000 UTC,4.698265029259235e+08,469.82650292592353,0.20158716306991423,20.158716306991423,8.289597876546957e+07,82.89597876546956,0.30879080616694116,30.879080616694115,5.527224816913931e+08,552.7224816913931
2023-03-27 00:00:00.000 UTC,4.687252167627072e+08,468.7252167627072,0.19976300359214108,19.976300359214108,8.25405365453142e+07,82.5405365453142,0.3032869370499134,30.328693704991338,5.512657533080213e+08,551.2657533080213
2023-03-28 00:00:00.000 UTC,4.714632788710396e+08,471.4632788710396,0.19787842968376818,19.787842968376818,8.243738211062223e+07,82.43738211062222,0.300900597228456,30.090059722845602,5.539006609816618e+08,553.9006609816618
2023-03-29 00:00:00.000 UTC,4.813225102809527e+08,481.3225102809527,0.26289028953175814,26.289028953175812,8.470243893658337e+07,84.70243893658338,0.35027728706625094,35.0277287066251,5.660249492175361e+08,566.0249492175361
2023-03-30 00:00:00.000 UTC,4.83968731132956e+08,483.968731132956,0.2606963140491981,26.069631404919807,8.609767242883103e+07,86.09767242883103,0.3470673229427147,34.70673229427147,5.70066403561787e+08,570.066403561787
2023-03-31 00:00:00.000 UTC,4.8833004194650096e+08,488.33004194650096,0.2608654116360986,26.086541163609862,8.740741872534841e+07,87.4074187253484,0.34509656015081536,34.50965601508153,5.757374606718494e+08,575.7374606718494
2023-04-01 00:00:00.000 UTC,4.913696729276812e+08,491.3696729276812,0.2610242546479193,26.102425464791928,8.884453191310133e+07,88.84453191310133,0.3448612664725973,34.48612664725973,5.802142048407825e+08,580.2142048407825
2023-04-02 00:00:00.000 UTC,4.916787325443554e+08,491.6787325443554,0.2588554958068967,25.88554958068967,8.879044845398147e+07,88.79044845398147,0.34179922677316743,34.179922677316746,5.804691809983369e+08,580.4691809983369
2023-04-03 00:00:00.000 UTC,4.915321547236059e+08,491.53215472360586,0.257208572819614,25.7208572819614,8.911956715514217e+07,89.11956715514218,0.3327087502183151,33.27087502183151,5.80651721878748e+08,580.651721878748
2023-04-04 00:00:00.000 UTC,4.941377482529449e+08,494.1377482529449,0.2622823810736996,26.22823810736996,8.978262437124313e+07,89.78262437124313,0.3333880117944027,33.33880117944027,5.839203726241881e+08,583.9203726241881
2023-04-05 00:00:00.000 UTC,4.982457323962964e+08,498.2457323962964,0.26762375557412804,26.762375557412803,9.126230697488782e+07,91.26230697488782,0.1887256822991887,18.87256822991887,5.895080393711842e+08,589.5080393711843
2023-04-06 00:00:00.000 UTC,4.997473428112935e+08,499.7473428112935,0.26291117795395663,26.291117795395664,9.075607256343548e+07,90.75607256343548,0.18941428021203313,18.941428021203315,5.905034153747289e+08,590.5034153747289
2023-04-07 00:00:00.000 UTC,5.002517546869711e+08,500.25175468697114,0.2602871713899229,26.028717138992292,9.130421231382184e+07,91.30421231382184,0.18595044954138018,18.595044954138018,5.91555967000793e+08,591.555967000793
2023-04-08 00:00:00.000 UTC,5.0259562310126036e+08,502.59562310126034,0.25948402605496856,25.948402605496856,9.004231822558422e+07,90.04231822558422,0.18704572553044344,18.704572553044343,5.926379413268446e+08,592.6379413268446
2023-04-09 00:00:00.000 UTC,5.0808940676749206e+08,508.08940676749205,0.25425940344574527,25.425940344574528,8.957038432861191e+07,89.57038432861191,0.18621475623475933,18.621475623475934,5.976597910961039e+08,597.659791096104
2023-04-10 00:00:00.000 UTC,5.13861835494031e+08,513.861835494031,0.25432459730598983,25.432459730598982,9.015653763723812e+07,90.15653763723812,0.18695043752195273,18.69504375219527,6.040183731312691e+08,604.0183731312691
2023-04-11 00:00:00.000 UTC,5.208164100783233e+08,520.8164100783233,0.2566876245229509,25.66876245229509,9.105132549268971e+07,91.05132549268971,0.191587242889451,19.158724288945102,6.11867735571013e+08,611.867735571013
2023-04-12 00:00:00.000 UTC,5.3067065342908657e+08,530.6706534290865,0.215811652523538,21.581165252353802,9.057935716501705e+07,90.57935716501706,0.18521753208953626,18.521753208953626,6.212500105941036e+08,621.2500105941036
2023-04-13 00:00:00.000 UTC,5.377008543918918e+08,537.7008543918919,0.22180050229964732,22.18005022996473,9.096854601177904e+07,90.96854601177904,0.1907597514042985,19.07597514042985,6.286694004036709e+08,628.6694004036709
2023-04-14 00:00:00.000 UTC,5.419043644723929e+08,541.9043644723929,0.23459203545409357,23.45920354540936,9.309937979649025e+07,93.09937979649025,0.18962878903368144,18.962878903368143,6.350037442688832e+08,635.0037442688832
2023-04-15 00:00:00.000 UTC,5.412997293009622e+08,541.2997293009622,0.2345911288676293,23.45911288676293,9.33266612854428e+07,93.3266612854428,0.1908547813911513,19.085478139115132,6.34626390586405e+08,634.626390586405
2023-04-16 00:00:00.000 UTC,5.415300785693419e+08,541.5300785693419,0.23489963253689775,23.489963253689776,9.348577055022582e+07,93.48577055022582,0.1920398788726079,19.20398788726079,6.350158491195678e+08,635.0158491195677
2023-04-17 00:00:00.000 UTC,5.441522458771695e+08,544.1522458771694,0.23227883488484716,23.227883488484714,9.3310252378572e+07,93.310252378572,0.20520352862678598,20.5203528626786,6.374624982557415e+08,637.4624982557415
2023-04-18 00:00:00.000 UTC,5.455931615192213e+08,545.5931615192213,0.23236386840339565,23.236386840339566,9.351722381591925e+07,93.51722381591925,0.20942984193941488,20.942984193941488,6.391103853351406e+08,639.1103853351406
2023-04-19 00:00:00.000 UTC,5.42552502621424e+08,542.552502621424,0.18762580034089407,18.762580034089407,9.282694019341354e+07,92.82694019341353,0.2811141955213355,28.111419552133547,6.353794428148375e+08,635.3794428148375
2023-04-20 00:00:00.000 UTC,5.404176048690202e+08,540.4176048690202,0.18201819975834768,18.20181997583477,9.235681223616612e+07,92.35681223616612,0.2665719420377898,26.657194203778978,6.327744171051863e+08,632.7744171051863
2023-04-21 00:00:00.000 UTC,5.395878959636325e+08,539.5878959636325,0.178222828206159,17.8222828206159,9.187436312718281e+07,91.87436312718282,0.2528360097308806,25.28360097308806,6.314622590908153e+08,631.4622590908153
2023-04-22 00:00:00.000 UTC,5.368532414364387e+08,536.8532414364387,0.1750243502897489,17.50243502897489,9.079157004918708e+07,90.79157004918707,0.24586438739139596,24.586438739139595,6.276448114856257e+08,627.6448114856257
2023-04-23 00:00:00.000 UTC,5.379935308680469e+08,537.9935308680468,0.17486535472294248,17.48653547229425,9.142766713439104e+07,91.42766713439104,0.24250807813457956,24.250807813457957,6.29421198002438e+08,629.4211980024379
2023-04-24 00:00:00.000 UTC,5.371302829071283e+08,537.1302829071284,0.17372695138534786,17.372695138534784,9.091756727579974e+07,90.91756727579974,0.24254481102880024,24.254481102880025,6.280478501829281e+08,628.0478501829281
2023-04-25 00:00:00.000 UTC,5.367616469283274e+08,536.7616469283274,0.1723282433647123,17.232824336471232,9.069841387670262e+07,90.69841387670262,0.24579250684741658,24.57925068474166,6.2746006080503e+08,627.46006080503
2023-04-26 00:00:00.000 UTC,5.46063419133324e+08,546.063419133324,0.24321267935774657,24.321267935774657,9.285570092369579e+07,92.85570092369579,0.17193885559222002,17.193885559222004,6.389191200570198e+08,638.9191200570199
2023-04-27 00:00:00.000 UTC,5.531526487481072e+08,553.1526487481071,0.24088494553579415,24.088494553579416,9.27048072811848e+07,92.70480728118481,0.17149856361644594,17.149856361644595,6.45857456029292e+08,645.8574560292919
2023-04-28 00:00:00.000 UTC,5.577759886838362e+08,557.7759886838362,0.23920294575874054,23.920294575874053,9.28956875490401e+07,92.89568754904009,0.17163092926278117,17.163092926278118,6.506716762328763e+08,650.6716762328763
2023-04-29 00:00:00.000 UTC,5.59861052228741e+08,559.8610522287411,0.23820151476712037,23.820151476712038,9.298356271145463e+07,92.98356271145462,0.17121372626794365,17.121372626794365,6.528446149401957e+08,652.8446149401957
2023-04-30 00:00:00.000 UTC,5.613634575354606e+08,561.3634575354606,0.23800351502495065,23.800351502495065,9.362125249432255e+07,93.62125249432255,0.16856925372506526,16.856925372506527,6.549847100297831e+08,654.9847100297832
2023-05-01 00:00:00.000 UTC,5.5486218776576e+08,554.8621877657599,0.23294740637092948,23.294740637092946,9.188495153709243e+07,91.88495153709243,0.16701559803164703,16.701559803164702,6.467471393028524e+08,646.7471393028524
2023-05-02 00:00:00.000 UTC,5.562542209138627e+08,556.2542209138627,0.23263077204892718,23.263077204892717,9.153138981434278e+07,91.53138981434279,0.16547841969119426,16.547841969119425,6.477856107282054e+08,647.7856107282055
2023-05-03 00:00:00.000 UTC,5.609282155277219e+08,560.9282155277219,0.21434279090070046,21.434279090070046,9.192782019358379e+07,91.92782019358378,0.14500904710574433,14.500904710574433,6.528560357213056e+08,652.8560357213056
2023-05-04 00:00:00.000 UTC,5.665817532187216e+08,566.5817532187216,0.2150149221880155,21.50149221880155,9.202096847066393e+07,92.02096847066393,0.14698147690701538,14.698147690701537,6.586027216893855e+08,658.6027216893856
2023-05-05 00:00:00.000 UTC,5.72789652068099e+08,572.789652068099,0.21712911579050848,21.712911579050846,9.366664980467066e+07,93.66664980467066,0.1452720624605321,14.52720624605321,6.664563018727697e+08,666.4563018727697
2023-05-06 00:00:00.000 UTC,5.722737301911663e+08,572.2737301911662,0.21714621208394394,21.714621208394394,9.226289732157817e+07,92.26289732157818,0.1457569957398251,14.57569957398251,6.645366275127444e+08,664.5366275127444
2023-05-07 00:00:00.000 UTC,5.702780414908558e+08,570.2780414908558,0.2156005597862598,21.560055978625982,9.180739959450063e+07,91.80739959450064,0.14389132219762638,14.389132219762638,6.620854410853565e+08,662.0854410853565
2023-05-08 00:00:00.000 UTC,5.641723285107113e+08,564.1723285107113,0.2119369021950092,21.193690219500922,9.059357718031909e+07,90.59357718031909,0.13830369429155154,13.830369429155153,6.547659056910304e+08,654.7659056910304
2023-05-09 00:00:00.000 UTC,5.628114119928013e+08,562.8114119928013,0.21100098946746582,21.10009894674658,9.016417458162066e+07,90.16417458162066,0.13568934097705496,13.568934097705496,6.52975586574422e+08,652.975586574422
2023-05-10 00:00:00.000 UTC,5.6089737064444e+08,560.89737064444,0.12809772327031188,12.809772327031189,9.00603716064565e+07,90.0603716064565,0.08579946210294166,8.579946210294166,6.509577422508966e+08,650.9577422508966
2023-05-11 00:00:00.000 UTC,5.567223499910313e+08,556.7223499910313,0.12656812824919325,12.656812824919324,8.893845239596337e+07,88.93845239596337,0.0857118153427296,8.571181534272961,6.456608023869946e+08,645.6608023869946
2023-05-12 00:00:00.000 UTC,5.508506783741717e+08,550.8506783741717,0.1251431824758309,12.51431824758309,8.75071994691311e+07,87.5071994691311,0.0854951056459299,8.549510564592989,6.383578778433028e+08,638.3578778433028
2023-05-13 00:00:00.000 UTC,5.530401190856736e+08,553.0401190856736,0.12649324904086712,12.649324904086711,8.774656186286737e+07,87.74656186286737,0.08600515406202157,8.600515406202156,6.407866809485409e+08,640.786680948541
2023-05-14 00:00:00.000 UTC,5.533729097471604e+08,553.3729097471604,0.12652905390575195,12.652905390575194,8.767658178376745e+07,87.67658178376745,0.08565723715655857,8.565723715655857,6.410494915309279e+08,641.0494915309279
2023-05-15 00:00:00.000 UTC,5.564802588067151e+08,556.4802588067151,0.12736192306106686,12.736192306106686,8.807314113252996e+07,88.07314113252995,0.08654977990435825,8.654977990435825,6.445533999392451e+08,644.5533999392451
2023-05-16 00:00:00.000 UTC,5.538614965001191e+08,553.8614965001191,0.12744412318519877,12.744412318519876,8.763648732937299e+07,87.63648732937298,0.08541303370930148,8.541303370930148,6.414979838294921e+08,641.4979838294921
2023-05-17 00:00:00.000 UTC,5.571145558911283e+08,557.1145558911282,0.10407722616869008,10.407722616869009,8.71289646079717e+07,87.1289646079717,0.10567086849492174,10.567086849492174,6.442435204991e+08,644.2435204991
2023-05-18 00:00:00.000 UTC,5.590798834841341e+08,559.079883484134,0.10377780961897644,10.377780961897644,8.657074895735806e+07,86.57074895735806,0.1062298283435905,10.62298283435905,6.456506324414921e+08,645.6506324414921
2023-05-19 00:00:00.000 UTC,5.56121233804629e+08,556.121233804629,0.10400684886876943,10.400684886876943,8.616303446696344e+07,86.16303446696344,0.10508447272628307,10.508447272628308,6.422842682715924e+08,642.2842682715924
2023-05-20 00:00:00.000 UTC,5.540349897942021e+08,554.034989794202,0.10471851365282929,10.471851365282928,8.61597402403288e+07,86.1597402403288,0.10451838034437108,10.451838034437108,6.401947300345309e+08,640.1947300345308
2023-05-21 00:00:00.000 UTC,5.532382699822679e+08,553.2382699822679,0.10478351135701486,10.478351135701486,8.606426477163449e+07,86.06426477163448,0.10382302433231781,10.38230243323178,6.393025347539023e+08,639.3025347539024
2023-05-22 00:00:00.000 UTC,5.520752349410636e+08,552.0752349410636,0.10496660681574192,10.496660681574193,8.604027555209386e+07,86.04027555209386,0.10391107324580699,10.3911073245807,6.381155104931575e+08,638.1155104931576
2023-05-23 00:00:00.000 UTC,5.542493781360625e+08,554.2493781360625,0.1067213859562501,10.67213859562501,8.649018610635653e+07,86.49018610635653,0.10504988113893737,10.504988113893738,6.40739564242419e+08,640.739564242419
2023-05-24 00:00:00.000 UTC,5.386053565936041e+08,538.6053565936041,0.05281426981853071,5.2814269818530715,8.427231886811441e+07,84.27231886811441,0.03307715107316561,3.307715107316561,6.228776754617186e+08,622.8776754617186
2023-05-25 00:00:00.000 UTC,5.2835066217907935e+08,528.3506621790793,0.05324792647706545,5.324792647706545,8.179928194543894e+07,81.79928194543893,0.03363653770034673,3.363653770034673,6.101499441245183e+08,610.1499441245182
2023-05-26 00:00:00.000 UTC,5.2827669376823914e+08,528.2766937682392,0.054001715364843314,5.400171536484331,8.111120233941533e+07,81.11120233941533,0.03406061818053212,3.4060618180532116,6.093878961076545e+08,609.3878961076545
2023-05-27 00:00:00.000 UTC,5.2635831749765396e+08,526.358317497654,0.05446830333999932,5.446830333999932,8.015524072028553e+07,80.15524072028553,0.03501592215001344,3.501592215001344,6.065135582179395e+08,606.5135582179395
2023-05-28 00:00:00.000 UTC,5.249499892467087e+08,524.9499892467087,0.055315191977097694,5.53151919770977,8.000323429702136e+07,80.00323429702136,0.03567169377394655,3.567169377394655,6.0495322354373e+08,604.95322354373
2023-05-29 00:00:00.000 UTC,5.2024980898281264e+08,520.2498089828126,0.05724087060405167,5.724087060405167,7.755444179616688e+07,77.55444179616688,0.03679071226145347,3.6790712261453473,5.978042507789795e+08,597.8042507789795
2023-05-30 00:00:00.000 UTC,5.1693346079646534e+08,516.9334607964653,0.057732730527716214,5.773273052771621,7.565472206035052e+07,75.65472206035052,0.037430992970311196,3.7430992970311197,5.925881828568158e+08,592.5881828568158
2023-05-31 00:00:00.000 UTC,5.1163548562474394e+08,511.6354856247439,0.08868768345813342,8.868768345813342,7.434213248704939e+07,74.34213248704938,0.117551147479276,11.7551147479276,5.859776181117933e+08,585.9776181117933
2023-06-01 00:00:00.000 UTC,5.080432924259568e+08,508.0432924259568,0.08890354739792525,8.890354739792524,7.38263901572035e+07,73.82639015720349,0.11816981533203862,11.816981533203862,5.818696825831603e+08,581.8696825831603
2023-06-02 00:00:00.000 UTC,5.075398986291365e+08,507.53989862913653,0.09018611166310726,9.018611166310727,7.41299430367284e+07,74.12994303672839,0.11985031000850417,11.985031000850418,5.81669841665865e+08,581.669841665865
2023-06-03 00:00:00.000 UTC,5.075598162906027e+08,507.55981629060267,0.09064914715488817,9.064914715488817,7.428173255950154e+07,74.28173255950155,0.12079352789245085,12.079352789245085,5.818415488501042e+08,581.8415488501042
2023-06-04 00:00:00.000 UTC,5.0775215289723593e+08,507.75215289723593,0.09064293242009254,9.064293242009255,7.428906322686142e+07,74.28906322686142,0.12251921175986781,12.251921175986782,5.820412161240973e+08,582.0412161240973
2023-06-05 00:00:00.000 UTC,5.0061708133963454e+08,500.6170813396345,0.08958370383845499,8.958370383845498,7.343466067208523e+07,73.43466067208523,0.12175574485026233,12.175574485026234,5.740517420117197e+08,574.0517420117197
2023-06-06 00:00:00.000 UTC,4.926699808567251e+08,492.6699808567251,0.09025370686185409,9.02537068618541,7.339596102728917e+07,73.39596102728916,0.11937678492328216,11.937678492328216,5.660659418840142e+08,566.0659418840143
2023-06-07 00:00:00.000 UTC,4.7851863217476815e+08,478.51863217476813,0.13049876562385299,13.049876562385299,7.361264070102867e+07,73.61264070102868,0.07479932206353855,7.479932206353855,5.521312728757968e+08,552.1312728757968
2023-06-08 00:00:00.000 UTC,4.759819393681725e+08,475.9819393681725,0.13001388477374193,13.001388477374192,7.235703876115282e+07,72.35703876115282,0.07400001027842489,7.400001027842489,5.483389781293254e+08,548.3389781293254
2023-06-09 00:00:00.000 UTC,4.755070471188349e+08,475.5070471188349,0.1298903837913755,12.989038379137549,7.170840820109858e+07,71.70840820109858,0.0744155287857483,7.4415528785748295,5.472154553199335e+08,547.2154553199335
2023-06-10 00:00:00.000 UTC,4.620774525572106e+08,462.0774525572106,0.12807818940972943,12.807818940972943,6.68709150589666e+07,66.8709150589666,0.06768535118372337,6.768535118372338,5.289483676161772e+08,528.9483676161772
2023-06-11 00:00:00.000 UTC,4.596609219572949e+08,459.6609219572949,0.12798106644410628,12.798106644410629,6.63173823292677e+07,66.3173823292677,0.06736327255921325,6.736327255921324,5.2597830428656256e+08,525.9783042865625
2023-06-12 00:00:00.000 UTC,4.57174399307161e+08,457.17439930716097,0.1277650649428437,12.776506494284371,6.630305296709467e+07,66.30305296709467,0.06637100266194422,6.637100266194422,5.2347745227425563e+08,523.4774522742556
2023-06-13 00:00:00.000 UTC,4.583995809425228e+08,458.39958094252285,0.1276105220796994,12.76105220796994,6.6456136203689165e+07,66.45613620368917,0.06760644847701613,6.760644847701613,5.24855717146212e+08,524.855717146212
2023-06-14 00:00:00.000 UTC,4.567389713379505e+08,456.73897133795055,0.10382491298666018,10.382491298666018,6.612563117344504e+07,66.12563117344504,0.12894021611641476,12.894021611641476,5.228646025113956e+08,522.8646025113956
2023-06-15 00:00:00.000 UTC,4.478604053596862e+08,447.8604053596862,0.10099023239256406,10.099023239256406,6.525673918343611e+07,65.25673918343611,0.12549281933835896,12.549281933835896,5.131171445431223e+08,513.1171445431223
2023-06-16 00:00:00.000 UTC,4.5015707322202015e+08,450.15707322202013,0.10248930702480358,10.248930702480358,6.592318887078876e+07,65.92318887078876,0.12583206072893613,12.583206072893613,5.160802620928089e+08,516.0802620928089
2023-06-17 00:00:00.000 UTC,4.5609259500245905e+08,456.09259500245906,0.10418811750050615,10.418811750050615,6.659305713072627e+07,66.59305713072627,0.12682760436753854,12.682760436753854,5.226856521331853e+08,522.6856521331853
2023-06-18 00:00:00.000 UTC,4.5717851497942233e+08,457.17851497942235,0.10392965159244069,10.392965159244069,6.657129183682095e+07,66.57129183682095,0.12518479403994864,12.518479403994863,5.237498068162433e+08,523.7498068162433
2023-06-19 00:00:00.000 UTC,4.5663713957349586e+08,456.63713957349586,0.10367205759952813,10.367205759952814,6.6645973000456125e+07,66.64597300045612,0.12321747058005873,12.321747058005874,5.2328311257395196e+08,523.2831125739519
2023-06-20 00:00:00.000 UTC,4.732131748423477e+08,473.21317484234766,0.10112352771871265,10.112352771871265,6.705211203369399e+07,67.05211203369399,0.12458927744246835,12.458927744246836,5.402652868760417e+08,540.2652868760416
2023-06-21 00:00:00.000 UTC,4.980143338034376e+08,498.0143338034376,0.5035102094487676,50.35102094487676,6.864373060634439e+07,68.64373060634439,0.1646549411078646,16.46549411078646,5.666580644097819e+08,566.6580644097819
2023-06-22 00:00:00.000 UTC,5.1203093048092425e+08,512.0309304809242,0.5058607237654625,50.586072376546255,6.839999639955707e+07,68.39999639955707,0.1714014459231622,17.14014459231622,5.804309268804814e+08,580.4309268804814
